time_stamp,AmbientConditions.AmbientHumidity.U.Actual,AmbientConditions.AmbientTemperature.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.RawMaterialFeederParameter.U.Actual,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorAmperage.U.Actual,Machine1.MotorRPM.C.Actual,Machine1.MaterialPressure.U.Actual,Machine1.MaterialTemperature.U.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.RawMaterialFeederParameter.U.Actual,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorAmperage.U.Actual,Machine2.MotorRPM.C.Actual,Machine2.MaterialPressure.U.Actual,Machine2.MaterialTemperature.U.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.RawMaterialFeederParameter.U.Actual,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorAmperage.U.Actual,Machine3.MotorRPM.C.Actual,Machine3.MaterialPressure.U.Actual,Machine3.MaterialTemperature.U.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature1.U.Actual,FirstStage.CombinerOperation.Temperature2.U.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual,Stage1.Output.Measurement0.U.Actual,Stage1.Output.Measurement0.U.Setpoint,Stage1.Output.Measurement1.U.Actual,Stage1.Output.Measurement1.U.Setpoint,Stage1.Output.Measurement2.U.Actual,Stage1.Output.Measurement2.U.Setpoint,Stage1.Output.Measurement3.U.Actual,Stage1.Output.Measurement3.U.Setpoint,Stage1.Output.Measurement4.U.Actual,Stage1.Output.Measurement4.U.Setpoint,Stage1.Output.Measurement5.U.Actual,Stage1.Output.Measurement5.U.Setpoint,Stage1.Output.Measurement6.U.Actual,Stage1.Output.Measurement6.U.Setpoint,Stage1.Output.Measurement7.U.Actual,Stage1.Output.Measurement7.U.Setpoint,Stage1.Output.Measurement8.U.Actual,Stage1.Output.Measurement8.U.Setpoint,Stage1.Output.Measurement9.U.Actual,Stage1.Output.Measurement9.U.Setpoint,Stage1.Output.Measurement10.U.Actual,Stage1.Output.Measurement10.U.Setpoint,Stage1.Output.Measurement11.U.Actual,Stage1.Output.Measurement11.U.Setpoint,Stage1.Output.Measurement12.U.Actual,Stage1.Output.Measurement12.U.Setpoint,Stage1.Output.Measurement13.U.Actual,Stage1.Output.Measurement13.U.Setpoint,Stage1.Output.Measurement14.U.Actual,Stage1.Output.Measurement14.U.Setpoint,Machine4.Temperature1.C.Actual,Machine4.Temperature2.C.Actual,Machine4.Pressure.C.Actual,Machine4.Temperature3.C.Actual,Machine4.Temperature4.C.Actual,Machine4.Temperature5.C.Actual,Machine4.ExitTemperature.U.Actual,Machine5.Temperature1.C.Actual,Machine5.Temperature2.C.Actual,Machine5.Temperature3.C.Actual,Machine5.Temperature4.C.Actual,Machine5.Temperature5.C.Actual,Machine5.Temperature6.C.Actual,Machine5.ExitTemperature.U.Actual,Stage2.Output.Measurement0.U.Actual,Stage2.Output.Measurement0.U.Setpoint,Stage2.Output.Measurement1.U.Actual,Stage2.Output.Measurement1.U.Setpoint,Stage2.Output.Measurement2.U.Actual,Stage2.Output.Measurement2.U.Setpoint,Stage2.Output.Measurement3.U.Actual,Stage2.Output.Measurement3.U.Setpoint,Stage2.Output.Measurement4.U.Actual,Stage2.Output.Measurement4.U.Setpoint,Stage2.Output.Measurement5.U.Actual,Stage2.Output.Measurement5.U.Setpoint,Stage2.Output.Measurement6.U.Actual,Stage2.Output.Measurement6.U.Setpoint,Stage2.Output.Measurement7.U.Actual,Stage2.Output.Measurement7.U.Setpoint,Stage2.Output.Measurement8.U.Actual,Stage2.Output.Measurement8.U.Setpoint,Stage2.Output.Measurement9.U.Actual,Stage2.Output.Measurement9.U.Setpoint,Stage2.Output.Measurement10.U.Actual,Stage2.Output.Measurement10.U.Setpoint,Stage2.Output.Measurement11.U.Actual,Stage2.Output.Measurement11.U.Setpoint,Stage2.Output.Measurement12.U.Actual,Stage2.Output.Measurement12.U.Setpoint,Stage2.Output.Measurement13.U.Actual,Stage2.Output.Measurement13.U.Setpoint,Stage2.Output.Measurement14.U.Actual,Stage2.Output.Measurement14.U.Setpoint
2019-03-06 11:18:51,16.73,24.09,11.54,200,963.0,247,1277.42,72.0,71.4,76.42,10.45,423.64,80.9,74.9,12.59,236,601.11,257,185.19,68.98,69.07,72.94,13.87,230.28,76.7,59.9,9.02,186,421.16,200,205.42,78.0,78.0,342.65,13.54,238.47,71.4,65.0,106.2,69.3,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,318.0,17.0,306.0,192.0,310.0,290.0,269.3,240.9,245.0,63.0,153.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:18:55,16.73,24.09,11.54,200,963.0,247,1261.06,72.0,71.4,75.21,10.55,416.68,80.9,74.9,12.59,236,601.11,257,198.78,68.97,69.08,72.94,13.9,229.42,76.6,59.8,9.02,186,421.16,200,192.64,78.0,78.1,339.02,13.62,238.23,71.5,65.0,106.4,69.4,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,16.0,318.0,16.0,306.0,192.0,310.0,290.0,269.3,240.9,245.0,63.0,154.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:18:57,16.73,24.09,11.54,200,963.0,247,1292.59,72.0,71.5,76.96,10.48,424.29,80.9,74.9,12.59,236,601.11,257,220.06,69.01,69.06,72.69,13.9,224.72,76.6,59.8,9.02,186,421.16,200,203.9,78.0,78.1,337.78,13.78,238.22,71.5,65.0,106.4,69.6,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,17.0,318.0,17.0,306.0,191.0,310.0,290.0,269.3,240.9,245.0,63.0,154.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:19:03,16.73,24.09,11.54,200,963.0,247,1266.9,72.0,71.5,76.55,10.48,423.58,80.9,74.9,12.59,236,601.11,257,236.1,68.99,69.09,73.0,13.91,227.47,76.6,60.0,9.02,186,421.16,200,189.74,78.0,78.1,343.38,13.69,238.2,71.5,65.0,106.2,69.8,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,318.0,17.0,306.0,194.0,310.0,290.0,269.3,240.9,245.0,63.0,154.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:19:04,16.73,24.09,11.54,200,963.0,247,1257.75,72.0,71.6,76.15,10.52,430.53,80.9,74.9,12.59,236,601.11,257,201.76,68.98,69.1,73.0,13.93,230.1,76.7,60.1,9.02,186,421.16,200,193.85,78.0,78.1,336.67,13.78,238.24,71.5,65.0,105.8,69.2,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,360.0,16.0,318.0,16.0,306.0,193.0,310.0,290.0,269.3,240.9,245.1,63.0,154.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:19:05,16.73,24.09,11.54,200,963.0,247,755.21,72.0,71.6,75.07,10.55,420.51,80.9,74.9,12.59,236,601.11,257,208.0,69.0,69.06,72.5,13.96,230.7,76.6,60.1,9.02,186,421.16,200,175.01,78.0,78.1,341.17,13.52,238.24,71.5,65.0,105.8,69.3,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,361.0,17.0,318.0,17.0,306.0,193.0,310.0,290.0,269.3,240.9,245.1,63.0,154.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:19:06,16.73,24.09,11.54,200,963.0,247,818.53,72.0,71.6,74.94,10.52,422.54,80.9,74.9,12.59,236,601.11,257,203.93,68.98,69.09,72.94,13.93,228.42,76.7,60.2,9.02,186,421.16,200,200.15,78.0,78.1,340.89,13.74,238.2,71.5,65.0,105.8,69.7,79.9,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,17.0,318.0,17.0,306.0,193.0,310.0,290.0,269.3,240.9,245.1,63.0,154.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:19:08,16.73,24.09,11.54,200,963.0,247,744.12,72.0,71.6,76.55,10.45,424.37,80.9,74.9,12.59,236,601.11,257,192.18,68.98,69.07,73.06,13.89,229.8,76.7,60.3,9.02,186,421.16,200,207.19,78.0,78.1,337.5,13.84,238.23,71.5,65.0,105.9,69.6,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,360.0,16.0,318.0,16.0,307.0,194.0,310.0,290.0,269.3,240.9,245.1,63.0,154.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:19:09,16.73,24.09,11.54,200,963.0,247,1088.04,72.0,71.6,76.42,10.48,423.01,80.9,74.9,12.59,236,601.11,257,175.54,68.98,69.1,72.69,13.89,230.78,76.7,60.4,9.02,186,421.16,200,192.97,78.0,78.1,336.26,13.47,238.24,71.5,65.0,105.9,69.8,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,16.0,318.0,16.0,307.0,193.0,310.0,290.0,269.3,240.9,245.0,63.0,153.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:19:10,16.73,24.09,11.54,200,963.0,247,746.51,72.0,71.7,75.61,10.52,430.56,80.9,74.9,12.59,236,601.11,257,208.76,69.0,69.08,72.69,13.87,227.02,76.6,60.4,9.02,186,421.16,200,189.64,78.0,78.0,341.14,13.8,238.24,71.5,65.0,106.2,69.5,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,360.0,361.0,16.0,318.0,16.0,307.0,194.0,310.0,290.0,269.3,240.9,245.0,63.0,154.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:19:13,16.73,24.09,11.54,200,963.0,247,852.88,72.0,71.7,75.34,10.52,422.9,80.9,74.9,12.59,236,601.11,257,215.56,69.0,69.08,72.94,13.87,230.63,76.7,60.4,9.02,186,421.16,200,200.82,78.0,78.0,338.31,13.78,238.2,71.5,65.0,105.8,69.8,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,361.0,16.0,318.0,16.0,306.0,194.0,310.0,290.0,269.3,240.9,245.0,63.0,154.5,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:19:17,16.73,24.09,11.54,200,963.0,247,833.69,72.0,71.8,76.28,10.55,427.47,80.9,75.0,12.59,236,601.11,257,188.91,68.96,69.07,72.94,13.92,229.83,76.6,60.3,9.02,186,421.16,200,200.78,78.0,77.9,339.95,13.71,238.22,71.5,65.0,105.8,69.5,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,361.0,16.0,318.0,16.0,306.0,195.0,310.0,290.0,269.3,240.9,245.0,63.0,155.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:19:19,16.73,24.09,11.54,200,963.0,247,902.79,72.0,71.8,77.09,10.45,425.15,80.9,75.0,12.59,236,601.11,257,226.25,68.98,69.09,72.94,13.86,227.37,76.6,60.2,9.02,186,421.16,200,204.15,78.0,77.9,339.71,13.64,238.76,71.5,65.0,106.0,70.3,80.1,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,361.0,16.0,318.0,16.0,306.0,194.0,310.0,290.0,269.3,240.9,245.0,63.0,154.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:19:22,16.73,24.09,11.54,200,963.0,247,953.55,72.0,71.9,77.09,10.58,421.39,80.9,75.0,12.59,236,601.11,257,195.66,68.99,69.11,72.56,13.9,230.93,76.6,60.0,9.02,186,421.16,200,214.75,78.0,77.8,338.77,13.75,238.23,71.5,65.0,106.1,69.8,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,361.0,16.0,318.0,16.0,306.0,195.0,310.0,290.0,269.3,240.9,245.0,63.0,154.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:19:24,16.73,24.09,11.54,200,963.0,247,1255.0,72.0,71.9,76.69,10.52,424.34,80.9,75.0,12.59,236,601.11,257,213.0,68.98,69.09,73.06,13.92,226.2,76.6,59.8,9.02,186,421.16,200,188.71,78.0,77.8,340.74,13.68,238.2,71.5,65.0,106.1,69.4,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,360.0,17.0,318.0,17.0,306.0,195.0,310.0,290.0,269.3,240.9,245.0,63.0,154.4,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:19:25,16.73,24.09,11.54,200,963.0,247,1253.69,72.0,71.9,76.96,10.45,425.92,80.9,75.0,12.59,236,601.11,257,193.3,68.96,69.06,72.94,13.93,229.28,76.6,59.8,9.02,186,421.16,200,219.61,78.0,77.8,340.37,13.65,238.21,71.5,65.0,106.5,70.3,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,360.0,17.0,318.0,17.0,306.0,195.0,310.0,290.0,269.3,240.9,245.0,63.0,154.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:19:28,16.73,24.09,11.54,200,963.0,247,1257.68,72.0,72.0,77.22,10.52,425.92,80.9,75.0,12.59,236,601.11,257,198.39,68.97,69.06,72.94,13.89,223.67,76.7,59.7,9.02,186,421.16,200,198.11,78.0,77.8,344.21,13.58,238.2,71.5,65.0,106.3,69.9,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,360.0,15.0,318.0,15.0,306.0,194.0,310.0,290.0,269.3,240.9,245.0,63.0,153.6,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:19:32,16.73,24.09,11.54,200,963.0,247,1261.79,72.0,72.1,76.55,10.52,428.25,80.9,75.0,12.59,236,601.11,257,220.95,68.97,69.08,72.63,13.86,224.38,76.7,59.7,9.02,186,421.16,200,197.06,78.0,77.8,341.75,13.65,238.22,71.5,65.0,106.6,70.2,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,361.0,17.0,318.0,17.0,306.0,194.0,310.0,290.0,269.3,241.0,245.0,63.0,154.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:19:34,16.73,24.09,11.54,200,963.0,247,1307.35,72.0,72.1,76.01,10.45,428.23,80.9,75.0,12.59,236,601.11,257,170.84,68.99,69.09,72.94,13.94,229.75,76.7,59.8,9.02,186,421.16,200,209.94,78.0,77.8,336.96,13.68,238.21,71.5,65.0,106.6,69.9,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,361.0,17.0,318.0,17.0,306.0,194.0,310.0,290.0,269.3,241.0,245.0,63.0,154.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:19:35,16.73,24.09,11.54,200,963.0,247,1265.32,72.0,72.1,75.61,10.52,419.75,80.9,75.0,12.59,236,601.11,257,210.29,69.0,69.1,72.63,13.91,230.4,76.6,59.9,9.02,186,421.16,200,214.57,78.0,77.8,338.1,13.85,237.51,71.5,65.0,106.6,69.9,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,361.0,17.0,318.0,17.0,306.0,194.0,310.0,290.0,269.3,241.0,245.0,63.0,153.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:19:37,16.73,24.09,11.54,200,963.0,247,1249.22,72.0,72.2,76.55,10.52,423.61,80.9,75.0,12.59,236,601.11,257,214.41,68.97,69.07,72.81,13.86,226.33,76.7,60.0,9.02,186,421.16,200,209.93,78.0,77.8,337.06,13.76,238.21,71.5,65.0,106.4,70.6,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,360.0,17.0,318.0,17.0,306.0,194.0,310.0,290.0,269.3,241.0,245.0,63.0,154.0,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:19:42,16.73,24.09,11.54,200,963.0,247,1255.12,72.0,72.3,75.88,10.48,424.79,80.9,75.0,12.59,236,601.11,257,179.64,69.0,69.06,72.81,13.87,229.28,76.7,60.1,9.02,186,421.16,200,195.52,78.0,77.9,342.99,13.76,238.22,71.5,65.0,106.1,70.1,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,360.0,15.0,318.0,15.0,306.0,193.0,310.0,290.0,269.3,241.0,245.0,63.0,154.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:19:45,16.73,24.09,11.54,200,963.0,247,1254.0,72.0,72.3,75.34,10.52,424.36,80.9,75.0,12.59,236,601.11,257,176.82,68.99,69.07,73.06,13.89,224.25,76.6,60.2,9.02,186,421.16,200,221.74,78.0,77.9,338.51,13.72,237.62,71.5,65.0,106.3,69.5,80.2,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,361.0,16.0,318.0,16.0,306.0,193.0,310.0,290.0,269.3,241.0,245.0,63.0,154.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:19:53,16.73,24.09,11.54,200,963.0,247,1257.63,72.0,72.5,75.48,10.48,423.59,81.0,75.0,12.59,236,601.11,257,216.69,68.98,69.08,72.81,13.9,227.12,76.6,60.0,9.02,186,421.16,200,186.27,78.0,78.0,335.01,13.64,238.22,71.6,65.0,106.0,69.4,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,360.0,17.0,318.0,17.0,306.0,194.0,310.0,290.0,269.3,241.0,245.0,63.0,155.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:19:54,16.73,24.09,11.54,200,963.0,247,1264.21,72.0,72.5,76.01,10.45,421.87,81.0,75.1,12.59,236,601.11,257,194.97,68.99,69.09,72.81,13.86,225.68,76.8,60.0,9.02,186,421.16,200,191.38,78.0,78.0,339.34,13.72,237.97,71.6,65.0,106.0,69.1,80.0,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,360.0,17.0,318.0,17.0,306.0,194.0,310.0,290.0,269.3,241.0,245.0,63.0,155.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:20:01,16.73,24.09,11.54,200,963.0,247,1275.38,72.0,72.6,74.67,10.52,429.43,81.0,75.1,12.59,236,601.11,257,207.34,68.95,69.05,72.63,13.93,225.5,76.8,59.8,9.02,186,421.16,200,203.39,78.0,78.0,338.22,13.82,238.07,71.6,65.0,103.4,67.9,79.8,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,360.0,16.0,319.0,16.0,306.0,193.0,310.0,290.0,269.4,241.0,245.0,63.0,153.8,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:20:05,16.73,24.09,11.54,200,963.0,247,1279.09,72.0,72.6,75.21,10.45,421.29,81.0,75.1,12.59,236,601.11,257,186.27,68.97,69.1,72.63,13.91,230.75,76.6,59.8,9.02,186,421.16,200,172.0,78.0,78.1,334.1,13.62,238.19,71.6,65.0,103.0,67.9,79.7,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,16.0,319.0,16.0,306.0,192.0,310.0,290.0,269.4,241.0,245.0,63.0,154.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:20:06,16.73,24.09,11.54,200,963.0,247,1274.83,72.0,72.6,75.21,10.52,422.8,81.0,75.1,12.59,236,601.11,257,201.24,69.0,69.08,72.63,13.94,227.72,76.8,59.8,9.02,186,421.16,200,208.85,78.0,78.1,341.31,13.84,237.74,71.6,65.0,103.0,67.9,79.7,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,15.0,319.0,15.0,306.0,193.0,310.0,290.0,269.4,241.0,245.0,63.0,154.3,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:20:10,16.73,24.09,11.54,200,963.0,247,1277.02,72.0,72.7,75.48,10.48,420.49,81.0,75.1,12.59,236,601.11,257,210.43,69.0,69.06,72.63,13.89,225.67,76.6,59.8,9.02,186,421.16,200,205.19,78.0,78.1,342.96,13.7,238.21,71.6,65.0,102.5,68.2,79.7,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,17.0,319.0,17.0,306.0,193.0,310.0,290.0,269.4,241.0,245.0,63.0,153.2,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:20:13,16.73,24.09,11.54,200,963.0,247,1136.88,72.0,72.7,73.73,10.52,415.86,81.1,75.1,12.59,236,601.11,257,230.37,68.99,69.07,72.94,13.95,229.98,76.6,59.9,9.02,186,421.16,200,189.5,78.0,78.1,337.17,13.76,238.22,71.6,65.0,103.7,69.3,79.7,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,16.0,319.0,16.0,306.0,193.0,310.0,290.0,269.4,241.0,245.0,63.0,154.7,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
2019-03-06 11:20:16,16.73,24.09,11.54,200,963.0,247,1265.92,72.0,72.7,76.01,10.45,420.47,81.1,75.1,12.59,236,601.11,257,203.34,68.97,69.07,72.69,13.94,227.42,76.7,60.0,9.02,186,421.16,200,187.75,78.0,78.2,345.72,13.68,238.19,71.6,65.0,105.3,69.8,79.7,,13.75,,22.74,,13.02,,21.88,,32.55,,2.74,,4.25,,2.97,,21.3,,19.52,,8.65,,6.16,,2.02,,3.16,,17.72,361.0,359.0,16.0,319.0,16.0,306.0,194.0,310.0,290.0,269.4,241.0,245.0,63.0,153.1,,12.05,,11.71,,11,,20.73,,31.36,,2.71,,0.01,,2.75,,19.39,,16.47,,7.93,,5.65,,1.85,,2.89,,11.71
